Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2014-01-28 12:15:00,2014-01-28 07:15:00,100,7.25,222.0,250.6,89.2
2014-01-28 12:20:00,2014-01-28 07:20:00,100,7.2,226.0,245.5,88.5
2014-01-28 12:25:00,2014-01-28 07:25:00,70,8.1,225.0,274.8,100.3
2014-01-28 12:30:00,2014-01-28 07:30:00,70,6.4,222.0,228.8,75.0
2014-01-28 12:35:00,2014-01-28 07:35:00,70,8.0,217.5,264.2,96.8
2014-01-28 12:40:00,2014-01-28 07:40:00,70,8.2,220.0,270.9,100.8
2014-01-28 12:50:00,2014-01-28 07:50:00,70,7.9,225.0,258.5,93.9
2014-01-28 12:55:00,2014-01-28 07:55:00,70,7.9,227.0,256.5,95.6
2014-01-28 13:00:00,2014-01-28 08:00:00,70,8.1,237.5,262.3,98.8
2014-01-28 13:05:00,2014-01-28 08:05:00,70,7.7,216.0,249.2,90.7
2014-01-28 13:10:00,2014-01-28 08:10:00,70,7.0,218.0,235.5,89.2
2014-01-28 13:15:00,2014-01-28 08:15:00,70,6.9,220.0,235.4,93.1
2014-01-28 13:20:00,2014-01-28 08:20:00,70,8.0,212.5,258.7,100.1
2014-01-28 13:25:00,2014-01-28 08:25:00,70,9.1,210.0,295.0,110.6
2014-01-28 13:30:00,2014-01-28 08:30:00,70,7.7,213.0,251.5,95.3
2014-01-28 13:35:00,2014-01-28 08:35:00,70,6.6,208.0,228.5,99.4
2014-01-28 13:40:00,2014-01-28 08:40:00,70,6.9,210.0,236.9,100.3
2014-01-28 13:45:00,2014-01-28 08:45:00,70,8.8,240.0,287.9,109.5
2014-01-28 13:50:00,2014-01-28 08:50:00,70,7.0,210.0,239.1,102.7
2014-01-28 13:55:00,2014-01-28 08:55:00,100,6.5,219.0,227.6,102.1
2014-01-28 14:00:00,2014-01-28 09:00:00,100,8.1,210.0,273.0,110.7
2014-01-28 14:05:00,2014-01-28 09:05:00,100,8.4,205.0,283.1,113.0
2014-01-28 14:10:00,2014-01-28 09:10:00,100,7.95,205.0,268.3,124.4
2014-01-28 14:15:00,2014-01-28 09:15:00,100,8.0,205.0,272.8,114.2
2014-01-28 14:20:00,2014-01-28 09:20:00,100,6.5,220.0,227.7,114.3
2014-01-28 14:30:00,2014-01-28 09:30:00,70,7.4,314.0,258.1,118.1
2014-01-28 16:00:00,2014-01-28 11:00:00,70,8.8,340.0,303.3,120.8
2014-01-28 20:05:00,2014-01-28 15:05:00,70,12.1,345.0,399.0,143.2
2014-01-28 20:15:00,2014-01-28 15:15:00,70,12.2,355.0,398.5,138.2
2014-01-28 20:20:00,2014-01-28 15:20:00,70,12.1,332.5,395.6,134.1
2014-01-28 20:25:00,2014-01-28 15:25:00,70,12.1,341.0,394.8,128.1
2014-01-28 20:30:00,2014-01-28 15:30:00,70,12.2,315.0,398.6,125.9
2014-01-28 20:35:00,2014-01-28 15:35:00,70,12.4,345.0,408.8,140.2
2014-01-28 20:40:00,2014-01-28 15:40:00,70,12.4,320.0,404.6,132.5
2014-01-28 20:45:00,2014-01-28 15:45:00,70,12.3,355.0,397.2,122.2
2014-01-28 20:50:00,2014-01-28 15:50:00,70,12.5,301.0,412.7,140.7
2014-01-28 20:55:00,2014-01-28 15:55:00,70,12.5,271.0,411.3,137.4
2014-01-28 21:00:00,2014-01-28 16:00:00,70,12.5,345.0,412.1,134.0
2014-01-28 21:05:00,2014-01-28 16:05:00,70,12.5,340.0,408.9,125.8
2014-01-28 21:15:00,2014-01-28 16:15:00,70,12.5,311.0,406.9,121.3
2014-01-28 21:20:00,2014-01-28 16:20:00,70,12.6,321.0,414.5,129.1
2014-01-28 21:25:00,2014-01-28 16:25:00,70,12.3,281.0,398.6,114.6
2014-01-28 21:30:00,2014-01-28 16:30:00,70,12.6,247.5,419.0,131.0
2014-01-28 21:35:00,2014-01-28 16:35:00,70,12.3,241.0,403.9,113.6
2014-01-28 21:40:00,2014-01-28 16:40:00,70,12.6,230.0,424.8,138.4
2014-01-28 21:45:00,2014-01-28 16:45:00,70,12.0,225.0,398.2,120.8
2014-01-28 21:50:00,2014-01-28 16:50:00,70,12.4,246.0,419.0,126.8
2014-01-28 21:55:00,2014-01-28 16:55:00,70,12.4,226.0,424.1,128.9
2014-01-28 22:00:00,2014-01-28 17:00:00,70,12.4,227.5,427.6,132.8
2014-01-28 22:05:00,2014-01-28 17:05:00,70,11.6,225.0,399.1,123.0
2014-01-28 22:10:00,2014-01-28 17:10:00,70,12.2,231.0,431.7,142.1
2014-01-28 22:15:00,2014-01-28 17:15:00,70,12.0,247.0,429.2,140.8
2014-01-28 22:20:00,2014-01-28 17:20:00,70,11.5,277.5,411.1,143.7
2014-01-28 22:25:00,2014-01-28 17:25:00,70,11.7,257.0,423.3,143.4
2014-01-28 22:30:00,2014-01-28 17:30:00,70,11.7,272.0,428.3,147.6
2014-01-28 22:35:00,2014-01-28 17:35:00,70,11.6,250.0,428.1,150.9
2014-01-28 22:40:00,2014-01-28 17:40:00,70,11.6,247.0,433.9,150.7
2014-01-28 22:45:00,2014-01-28 17:45:00,70,10.8,247.5,404.6,153.3
2014-01-28 22:50:00,2014-01-28 17:50:00,70,11.5,245.0,435.3,151.7
2014-01-28 22:55:00,2014-01-28 17:55:00,70,11.2,250.0,420.9,152.7
2014-01-28 23:00:00,2014-01-28 18:00:00,70,11.5,252.0,441.1,161.6
2014-01-28 23:05:00,2014-01-28 18:05:00,70,11.4,255.0,439.4,159.5
2014-01-28 23:10:00,2014-01-28 18:10:00,70,11.4,255.0,443.5,160.7
2014-01-28 23:15:00,2014-01-28 18:15:00,70,11.2,255.0,438.9,160.1
2014-01-28 23:20:00,2014-01-28 18:20:00,100,11.1,257.0,442.9,169.0
2014-01-28 23:25:00,2014-01-28 18:25:00,70,11.0,257.0,444.1,170.9
2014-01-28 23:30:00,2014-01-28 18:30:00,70,10.9,262.0,447.8,169.7
2014-01-28 23:35:00,2014-01-28 18:35:00,70,10.7,265.0,444.8,167.1
2014-01-28 23:40:00,2014-01-28 18:40:00,70,10.6,267.0,447.9,170.8
2014-01-28 23:45:00,2014-01-28 18:45:00,70,9.5,275.0,406.3,146.8
2014-01-28 23:50:00,2014-01-28 18:50:00,70,10.4,277.0,450.3,168.6
2014-01-28 23:55:00,2014-01-28 18:55:00,70,10.3,277.0,454.3,169.8
2014-01-29 00:00:00,2014-01-28 19:00:00,100,9.4,282.0,419.1,143.7
2014-01-29 00:05:00,2014-01-28 19:05:00,100,9.4,290.0,425.4,142.9
2014-01-29 00:10:00,2014-01-28 19:10:00,100,10.2,295.0,479.5,186.6
2014-01-29 00:15:00,2014-01-28 19:15:00,100,9.3,305.0,439.7,142.5
2014-01-29 00:20:00,2014-01-28 19:20:00,100,9.4,313.0,457.2,148.8
2014-01-29 00:25:00,2014-01-28 19:25:00,100,9.7,322.0,484.2,161.7
2014-01-29 00:30:00,2014-01-28 19:30:00,100,9.3,330.0,481.1,153.0
2014-01-29 00:35:00,2014-01-28 19:35:00,100,9.4,347.0,498.2,155.7
2014-01-29 00:40:00,2014-01-28 19:40:00,100,9.3,347.5,500.4,150.1
2014-01-29 00:45:00,2014-01-28 19:45:00,100,8.4,361.0,463.3,112.1
2014-01-29 00:50:00,2014-01-28 19:50:00,100,9.3,370.0,516.2,147.5
2014-01-29 00:55:00,2014-01-28 19:55:00,100,9.4,381.0,524.2,151.9
2014-01-29 01:00:00,2014-01-28 20:00:00,100,9.3,380.0,526.2,146.1
2014-01-29 01:05:00,2014-01-28 20:05:00,100,9.3,400.0,534.5,146.0
2014-01-29 01:10:00,2014-01-28 20:10:00,100,9.3,381.0,547.2,149.0
2014-01-29 01:15:00,2014-01-28 20:15:00,100,9.0,375.0,531.0,139.7
2014-01-29 01:20:00,2014-01-28 20:20:00,100,8.6,377.0,520.5,140.2
2014-01-29 01:25:00,2014-01-28 20:25:00,100,8.0,386.0,492.1,121.6
2014-01-29 01:30:00,2014-01-28 20:30:00,100,8.8,367.0,522.3,152.1
2014-01-29 01:35:00,2014-01-28 20:35:00,100,7.2,382.0,477.5,108.2
2014-01-29 01:40:00,2014-01-28 20:40:00,100,8.8,378.0,523.3,149.5
2014-01-29 01:45:00,2014-01-28 20:45:00,100,8.5,380.0,530.4,151.4
2014-01-29 01:50:00,2014-01-28 20:50:00,100,8.1,382.0,503.6,123.7
2014-01-29 01:55:00,2014-01-28 20:55:00,100,8.9,475.0,477.1,101.4
2014-01-29 02:00:00,2014-01-28 21:00:00,100,6.6,431.0,478.6,95.6
2014-01-29 02:05:00,2014-01-28 21:05:00,100,8.7,420.0,458.5,62.1
2014-01-29 02:10:00,2014-01-28 21:10:00,100,8.7,412.0,453.4,95.1
2014-01-29 02:15:00,2014-01-28 21:15:00,100,7.8,396.0,465.4,95.2
2014-01-29 02:20:00,2014-01-28 21:20:00,100,7.6,396.0,454.9,91.0
2014-01-29 02:25:00,2014-01-28 21:25:00,100,8.6,536.0,517.5,75.4
2014-01-29 02:35:00,2014-01-28 21:35:00,100,8.5,526.0,515.5,77.1
2014-01-29 02:40:00,2014-01-28 21:40:00,100,8.4,441.0,480.8,69.3
2014-01-29 02:45:00,2014-01-28 21:45:00,100,5.9,429.0,472.9,83.8
2014-01-29 02:50:00,2014-01-28 21:50:00,100,8.0,380.0,491.1,110.4
2014-01-29 02:55:00,2014-01-28 21:55:00,100,7.9,470.0,490.5,71.5
2014-01-29 03:00:00,2014-01-28 22:00:00,100,6.9,372.5,541.3,148.6
2014-01-29 03:05:00,2014-01-28 22:05:00,100,7.1,371.0,494.5,109.4
2014-01-29 03:10:00,2014-01-28 22:10:00,100,7.9,537.0,534.8,53.8
2014-01-29 03:15:00,2014-01-28 22:15:00,100,7.9,481.0,515.3,77.2
2014-01-29 03:20:00,2014-01-28 22:20:00,100,7.8,476.0,498.3,103.6
2014-01-29 03:25:00,2014-01-28 22:25:00,100,7.5,431.0,502.4,85.7
2014-01-29 03:30:00,2014-01-28 22:30:00,100,7.4,425.0,483.1,90.0
2014-01-29 03:35:00,2014-01-28 22:35:00,100,5.9,411.0,435.6,64.3
2014-01-29 03:40:00,2014-01-28 22:40:00,100,7.5,430.0,477.1,83.5
2014-01-29 03:45:00,2014-01-28 22:45:00,100,7.5,395.0,471.2,96.0
2014-01-29 03:50:00,2014-01-28 22:50:00,100,7.5,475.0,454.9,103.4
2014-01-29 03:55:00,2014-01-28 22:55:00,100,7.3,397.5,475.0,104.2
2014-01-29 04:00:00,2014-01-28 23:00:00,100,7.2,372.5,476.5,106.7
2014-01-29 04:05:00,2014-01-28 23:05:00,100,6.6,380.0,455.1,99.5
2014-01-29 04:10:00,2014-01-28 23:10:00,100,7.1,387.5,478.2,119.3
2014-01-29 04:15:00,2014-01-28 23:15:00,100,6.8,370.0,437.0,83.2
2014-01-29 04:20:00,2014-01-28 23:20:00,100,6.9,380.0,455.0,101.3
2014-01-29 04:25:00,2014-01-28 23:25:00,100,6.8,365.0,447.4,99.8
2014-01-29 04:30:00,2014-01-28 23:30:00,100,6.8,360.0,438.2,90.6
2014-01-29 04:35:00,2014-01-28 23:35:00,100,5.7,370.0,410.2,81.1
2014-01-29 04:40:00,2014-01-28 23:40:00,100,6.6,350.0,424.9,90.7
2014-01-29 04:45:00,2014-01-28 23:45:00,100,5.7,346.0,388.0,63.7
2014-01-29 04:50:00,2014-01-28 23:50:00,100,5.8,335.0,371.5,50.5
2014-01-29 04:55:00,2014-01-28 23:55:00,100,6.3,340.0,392.4,74.6
2014-01-29 05:00:00,2014-01-29 00:00:00,100,6.0,327.5,373.6,60.9
2014-01-29 05:05:00,2014-01-29 00:05:00,100,5.7,321.0,355.8,47.5
2014-01-29 05:10:00,2014-01-29 00:10:00,100,5.9,325.0,443.9,157.3
2014-01-29 05:15:00,2014-01-29 00:15:00,100,5.7,320.0,409.1,104.4
2014-01-29 05:20:00,2014-01-29 00:20:00,100,5.6,315.0,361.3,62.6
2014-01-29 05:25:00,2014-01-29 00:25:00,100,5.5,315.0,391.0,94.7
2014-01-29 05:30:00,2014-01-29 00:30:00,100,5.5,351.0,369.0,72.4
2014-01-29 05:35:00,2014-01-29 00:35:00,100,5.6,300.0,339.2,46.6
2014-01-29 05:40:00,2014-01-29 00:40:00,100,5.2,297.5,352.7,68.8
2014-01-29 05:45:00,2014-01-29 00:45:00,100,4.7,297.5,329.0,49.9
2014-01-29 05:50:00,2014-01-29 00:50:00,100,4.9,300.0,336.5,59.3
2014-01-29 05:55:00,2014-01-29 00:55:00,100,4.9,295.0,333.5,57.6
2014-01-29 06:00:00,2014-01-29 01:00:00,100,4.7,285.0,343.9,78.4
2014-01-29 06:05:00,2014-01-29 01:05:00,100,4.7,277.5,314.6,48.2
2014-01-29 06:15:00,2014-01-29 01:15:00,100,4.2,266.0,309.1,56.2
2014-01-29 06:20:00,2014-01-29 01:20:00,100,4.3,270.0,334.7,85.4
2014-01-29 06:25:00,2014-01-29 01:25:00,100,4.3,270.0,332.5,81.8
2014-01-29 06:30:00,2014-01-29 01:30:00,100,4.2,260.0,327.2,86.3
2014-01-29 06:35:00,2014-01-29 01:35:00,100,4.3,257.5,278.0,31.9
2014-01-29 06:55:00,2014-01-29 01:55:00,100,4.0,247.5,263.5,28.8
2014-01-29 07:00:00,2014-01-29 02:00:00,100,3.8,245.0,264.5,31.6
2014-01-29 07:15:00,2014-01-29 02:15:00,100,3.6,250.0,262.8,28.4
2014-01-29 07:25:00,2014-01-29 02:25:00,100,3.4,250.0,252.3,21.0
2014-01-29 07:35:00,2014-01-29 02:35:00,100,3.3,247.5,250.1,20.5
2014-01-29 07:40:00,2014-01-29 02:40:00,100,3.5,245.0,250.8,22.4
2014-01-29 07:45:00,2014-01-29 02:45:00,100,3.1,240.0,243.2,20.3
2014-01-29 07:50:00,2014-01-29 02:50:00,100,3.4,237.5,296.8,79.5
2014-01-29 08:05:00,2014-01-29 03:05:00,100,3.3,221.0,229.5,22.7
2014-01-29 09:45:00,2014-01-29 04:45:00,100,3.7,220.0,226.5,19.4
2014-01-29 09:50:00,2014-01-29 04:50:00,100,3.6,220.0,257.5,56.6
2014-01-29 10:00:00,2014-01-29 05:00:00,100,4.0,225.0,237.6,24.8
2014-01-29 10:05:00,2014-01-29 05:05:00,100,4.0,227.0,265.4,52.4
2014-01-29 10:10:00,2014-01-29 05:10:00,100,4.1,230.0,290.4,72.9
2014-01-29 10:15:00,2014-01-29 05:15:00,100,4.8,230.0,306.5,83.4
2014-01-29 10:20:00,2014-01-29 05:20:00,100,4.6,233.0,295.6,74.0
2014-01-29 10:25:00,2014-01-29 05:25:00,100,4.9,235.0,341.4,117.7
2014-01-29 10:30:00,2014-01-29 05:30:00,100,4.6,236.0,286.7,62.0
2014-01-29 10:35:00,2014-01-29 05:35:00,100,4.6,240.0,286.4,62.2
2014-01-29 10:40:00,2014-01-29 05:40:00,100,4.7,242.0,297.6,74.9
2014-01-29 10:45:00,2014-01-29 05:45:00,70,4.7,248.0,279.8,60.1
2014-01-29 10:50:00,2014-01-29 05:50:00,70,5.0,257.0,290.9,68.0
2014-01-29 10:55:00,2014-01-29 05:55:00,100,5.4,262.0,303.1,74.4
2014-01-29 11:00:00,2014-01-29 06:00:00,70,5.7,266.0,299.7,72.9
2014-01-29 11:05:00,2014-01-29 06:05:00,100,5.8,267.0,283.9,57.0
2014-01-29 11:10:00,2014-01-29 06:10:00,100,5.8,261.0,272.3,57.0
2014-01-29 11:15:00,2014-01-29 06:15:00,100,6.7,252.0,318.3,112.7
2014-01-29 11:20:00,2014-01-29 06:20:00,100,6.6,247.0,294.9,90.9
2014-01-29 11:25:00,2014-01-29 06:25:00,100,6.9,247.0,297.6,94.0
2014-01-29 11:30:00,2014-01-29 06:30:00,100,7.4,247.0,336.1,166.8
2014-01-29 11:35:00,2014-01-29 06:35:00,100,7.75,242.0,323.4,148.6
2014-01-29 11:40:00,2014-01-29 06:40:00,100,8.05,238.0,324.4,146.2
2014-01-29 11:45:00,2014-01-29 06:45:00,100,8.125,237.0,315.4,109.7
2014-01-29 11:50:00,2014-01-29 06:50:00,100,8.313,232.0,305.0,99.1
2014-01-29 11:55:00,2014-01-29 06:55:00,100,8.75,232.0,312.9,95.8
2014-01-29 12:00:00,2014-01-29 07:00:00,100,8.9,232.0,305.2,94.4
2014-01-29 12:05:00,2014-01-29 07:05:00,100,8.9,232.0,275.2,88.6
2014-01-29 12:10:00,2014-01-29 07:10:00,70,9.2,227.0,296.1,112.3
2014-01-29 12:15:00,2014-01-29 07:15:00,100,9.4,227.0,294.6,113.9
2014-01-29 12:20:00,2014-01-29 07:20:00,100,9.55,227.0,301.4,90.3
2014-01-29 12:25:00,2014-01-29 07:25:00,100,9.55,227.0,279.4,91.4
2014-01-29 12:30:00,2014-01-29 07:30:00,100,9.725,227.0,310.9,108.5
2014-01-29 12:35:00,2014-01-29 07:35:00,100,9.925,217.0,300.4,110.8
2014-01-29 12:40:00,2014-01-29 07:40:00,100,10.0,217.0,310.0,90.5
2014-01-29 12:45:00,2014-01-29 07:45:00,100,10.1,216.0,300.4,109.0
2014-01-29 12:50:00,2014-01-29 07:50:00,100,9.8,212.0,279.5,86.5
2014-01-29 12:55:00,2014-01-29 07:55:00,70,10.4,222.0,309.7,118.6
2014-01-29 13:00:00,2014-01-29 08:00:00,100,10.2,207.0,282.8,85.9
2014-01-29 13:05:00,2014-01-29 08:05:00,70,10.1,225.0,274.2,85.6
2014-01-29 13:10:00,2014-01-29 08:10:00,70,10.4,220.0,274.8,84.2
2014-01-29 13:15:00,2014-01-29 08:15:00,100,10.4,212.0,270.5,77.6
2014-01-29 13:20:00,2014-01-29 08:20:00,100,10.4,211.0,266.3,76.5
2014-01-29 13:25:00,2014-01-29 08:25:00,70,10.5,231.0,269.0,82.2
2014-01-29 13:30:00,2014-01-29 08:30:00,70,10.6,222.0,269.5,77.0
2014-01-29 13:35:00,2014-01-29 08:35:00,70,10.6,216.0,268.0,75.9
2014-01-29 13:40:00,2014-01-29 08:40:00,70,10.4,220.0,266.3,78.3
2014-01-29 13:45:00,2014-01-29 08:45:00,70,10.7,265.0,270.9,83.5
2014-01-29 13:50:00,2014-01-29 08:50:00,70,10.7,215.0,272.4,80.5
2014-01-29 13:55:00,2014-01-29 08:55:00,100,10.8,225.0,272.3,79.9
2014-01-29 14:00:00,2014-01-29 09:00:00,70,11.0,232.0,277.4,83.6
2014-01-29 14:05:00,2014-01-29 09:05:00,70,11.4,260.0,290.1,87.6
2014-01-29 14:10:00,2014-01-29 09:10:00,100,10.55,205.0,277.8,89.8
2014-01-29 14:15:00,2014-01-29 09:15:00,70,10.5,231.0,276.6,84.0
2014-01-29 14:20:00,2014-01-29 09:20:00,70,10.6,270.0,274.8,75.6
2014-01-29 14:25:00,2014-01-29 09:25:00,70,10.9,280.0,277.2,78.2
2014-01-29 14:30:00,2014-01-29 09:30:00,70,10.9,270.0,275.0,77.3
2014-01-29 14:35:00,2014-01-29 09:35:00,100,10.7,205.0,272.5,76.3
2014-01-29 14:40:00,2014-01-29 09:40:00,70,10.8,290.0,273.1,84.7
2014-01-29 14:45:00,2014-01-29 09:45:00,70,10.0,272.5,267.5,85.4
2014-01-29 14:50:00,2014-01-29 09:50:00,70,10.6,285.0,279.2,85.5
2014-01-29 14:55:00,2014-01-29 09:55:00,70,10.5,305.0,278.5,81.6
2014-01-29 15:05:00,2014-01-29 10:05:00,70,10.5,300.0,278.1,77.0
2014-01-29 15:10:00,2014-01-29 10:10:00,70,10.5,325.0,275.0,80.2
2014-01-29 15:15:00,2014-01-29 10:15:00,70,10.4,310.0,271.8,83.4
2014-01-29 15:20:00,2014-01-29 10:20:00,70,10.4,300.0,270.4,85.8
2014-01-29 15:25:00,2014-01-29 10:25:00,70,10.4,300.0,272.3,83.4
2014-01-29 15:30:00,2014-01-29 10:30:00,70,10.8,310.0,277.3,80.9
2014-01-29 15:40:00,2014-01-29 10:40:00,70,10.6,305.0,273.3,85.4
2014-01-29 15:50:00,2014-01-29 10:50:00,70,10.4,290.0,274.4,82.4
2014-01-29 15:55:00,2014-01-29 10:55:00,70,10.4,315.0,270.5,81.1
2014-01-29 16:05:00,2014-01-29 11:05:00,70,10.5,315.0,269.5,79.4
2014-01-29 16:10:00,2014-01-29 11:10:00,70,10.5,301.0,273.1,77.9
2014-01-29 16:15:00,2014-01-29 11:15:00,70,10.3,310.0,270.9,78.3
2014-01-29 16:30:00,2014-01-29 11:30:00,70,10.8,315.0,272.7,70.8
2014-01-29 16:35:00,2014-01-29 11:35:00,70,10.7,315.0,269.8,70.9
2014-01-29 16:40:00,2014-01-29 11:40:00,70,10.3,315.0,264.3,80.2
2014-01-29 16:45:00,2014-01-29 11:45:00,70,10.4,310.0,268.9,74.8
2014-01-29 16:55:00,2014-01-29 11:55:00,70,11.1,310.0,277.9,70.6
2014-01-29 17:00:00,2014-01-29 12:00:00,70,10.6,325.0,269.8,73.8
2014-01-29 17:05:00,2014-01-29 12:05:00,70,10.6,321.0,274.1,73.7
2014-01-29 17:15:00,2014-01-29 12:15:00,70,11.0,310.0,280.9,67.6
2014-01-29 17:20:00,2014-01-29 12:20:00,70,10.9,305.0,280.1,67.1
2014-01-29 17:25:00,2014-01-29 12:25:00,70,10.7,306.0,281.9,69.2
2014-01-29 17:30:00,2014-01-29 12:30:00,70,11.0,306.0,284.7,68.0
2014-01-29 17:35:00,2014-01-29 12:35:00,70,10.7,315.0,284.4,69.7
2014-01-29 17:40:00,2014-01-29 12:40:00,70,10.9,326.0,286.2,71.3
2014-01-29 17:45:00,2014-01-29 12:45:00,70,10.6,310.0,286.1,73.2
2014-01-29 17:50:00,2014-01-29 12:50:00,70,10.9,325.0,284.8,74.3
2014-01-29 17:55:00,2014-01-29 12:55:00,70,10.8,310.0,302.7,73.0
2014-01-29 18:00:00,2014-01-29 13:00:00,70,10.9,320.0,290.0,73.8
2014-01-29 18:05:00,2014-01-29 13:05:00,70,10.9,325.0,290.9,73.8
2014-01-29 18:10:00,2014-01-29 13:10:00,70,10.9,340.0,292.4,73.8
2014-01-29 18:15:00,2014-01-29 13:15:00,70,11.0,335.0,293.3,74.4
2014-01-29 18:20:00,2014-01-29 13:20:00,70,11.0,315.0,296.2,73.6
2014-01-29 18:25:00,2014-01-29 13:25:00,70,11.2,315.0,299.0,73.2
2014-01-29 18:30:00,2014-01-29 13:30:00,70,11.1,315.0,298.5,72.8
2014-01-29 18:35:00,2014-01-29 13:35:00,70,11.2,315.0,299.4,73.7
2014-01-29 18:40:00,2014-01-29 13:40:00,70,11.2,326.0,301.6,75.6
2014-01-29 18:45:00,2014-01-29 13:45:00,70,11.5,315.0,305.6,77.9
2014-01-29 18:50:00,2014-01-29 13:50:00,70,10.9,290.0,305.8,82.8
2014-01-29 18:55:00,2014-01-29 13:55:00,70,11.5,320.0,311.0,78.5
2014-01-29 19:00:00,2014-01-29 14:00:00,70,11.4,285.0,319.5,79.5
2014-01-29 19:05:00,2014-01-29 14:05:00,70,11.5,291.0,320.1,81.2
2014-01-29 19:10:00,2014-01-29 14:10:00,70,11.6,285.0,315.7,74.0
2014-01-29 19:15:00,2014-01-29 14:15:00,70,11.6,321.0,327.9,72.8
2014-01-29 19:25:00,2014-01-29 14:25:00,70,11.6,306.0,322.3,82.3
2014-01-29 19:30:00,2014-01-29 14:30:00,70,11.9,310.0,322.4,75.5
2014-01-29 19:35:00,2014-01-29 14:35:00,70,11.9,331.0,322.8,78.0
2014-01-29 19:40:00,2014-01-29 14:40:00,70,12.3,325.0,329.3,81.0
2014-01-29 19:45:00,2014-01-29 14:45:00,70,11.4,326.0,321.6,83.3
2014-01-29 19:50:00,2014-01-29 14:50:00,70,12.1,300.0,340.1,81.5
2014-01-29 19:55:00,2014-01-29 14:55:00,70,12.2,320.0,332.4,83.9
2014-01-29 20:00:00,2014-01-29 15:00:00,70,12.1,300.0,336.2,86.5
2014-01-29 20:05:00,2014-01-29 15:05:00,70,12.2,321.0,346.7,83.4
2014-01-29 20:10:00,2014-01-29 15:10:00,70,12.2,305.0,350.7,84.3
2014-01-29 20:15:00,2014-01-29 15:15:00,100,12.2,220.0,343.1,86.3
2014-01-29 20:20:00,2014-01-29 15:20:00,100,12.3,196.0,353.7,77.7
2014-01-29 20:25:00,2014-01-29 15:25:00,70,12.3,287.5,347.6,87.3
2014-01-29 20:30:00,2014-01-29 15:30:00,70,12.4,305.0,348.6,89.0
2014-01-29 20:35:00,2014-01-29 15:35:00,70,12.5,296.0,352.6,91.2
2014-01-29 20:45:00,2014-01-29 15:45:00,70,12.7,296.0,361.3,99.3
2014-01-29 20:50:00,2014-01-29 15:50:00,70,13.3,245.0,381.9,94.2
2014-01-29 20:55:00,2014-01-29 15:55:00,70,12.6,211.0,363.8,99.1
2014-01-29 21:00:00,2014-01-29 16:00:00,70,12.3,215.0,361.4,98.8
2014-01-29 21:05:00,2014-01-29 16:05:00,70,12.5,260.0,368.6,103.5
2014-01-29 21:10:00,2014-01-29 16:10:00,70,12.6,206.0,372.8,104.2
2014-01-29 21:15:00,2014-01-29 16:15:00,70,13.0,215.0,385.7,105.8
2014-01-29 21:20:00,2014-01-29 16:20:00,70,12.2,211.0,374.4,106.7
2014-01-29 21:25:00,2014-01-29 16:25:00,100,12.3,205.0,378.2,109.5
2014-01-29 21:30:00,2014-01-29 16:30:00,70,13.4,207.5,412.7,104.2
2014-01-29 21:35:00,2014-01-29 16:35:00,100,12.6,205.0,390.9,111.4
2014-01-29 21:40:00,2014-01-29 16:40:00,70,12.5,211.0,399.0,108.1
2014-01-29 21:45:00,2014-01-29 16:45:00,70,12.6,227.5,397.9,119.9
2014-01-29 21:50:00,2014-01-29 16:50:00,100,12.6,210.0,405.9,128.3
2014-01-29 21:55:00,2014-01-29 16:55:00,70,12.4,216.0,412.7,125.5
2014-01-29 22:00:00,2014-01-29 17:00:00,100,12.6,220.0,418.8,134.8
2014-01-29 22:05:00,2014-01-29 17:05:00,70,12.4,230.0,421.3,133.8
2014-01-29 22:10:00,2014-01-29 17:10:00,70,12.5,226.0,429.5,142.3
2014-01-29 22:15:00,2014-01-29 17:15:00,100,12.4,230.0,429.3,138.9
2014-01-29 22:20:00,2014-01-29 17:20:00,70,12.6,230.0,447.3,146.4
2014-01-29 22:25:00,2014-01-29 17:25:00,100,12.3,225.0,442.2,156.9
2014-01-29 22:30:00,2014-01-29 17:30:00,70,12.3,232.5,459.4,171.0
2014-01-29 22:35:00,2014-01-29 17:35:00,70,12.2,226.0,461.8,162.7
2014-01-29 22:40:00,2014-01-29 17:40:00,70,12.1,236.0,469.8,169.8
2014-01-29 22:45:00,2014-01-29 17:45:00,70,11.7,242.0,466.0,171.0
2014-01-29 22:50:00,2014-01-29 17:50:00,70,11.7,245.0,474.3,176.4
2014-01-29 22:55:00,2014-01-29 17:55:00,70,10.4,247.0,455.4,189.6
2014-01-29 23:00:00,2014-01-29 18:00:00,70,9.5,252.0,425.6,176.3
2014-01-29 23:05:00,2014-01-29 18:05:00,70,9.3,252.0,422.0,176.3
2014-01-29 23:10:00,2014-01-29 18:10:00,70,9.1,252.0,419.0,179.1
2014-01-29 23:15:00,2014-01-29 18:15:00,70,9.0,255.0,422.0,184.6
2014-01-29 23:20:00,2014-01-29 18:20:00,70,8.9,260.0,422.0,185.7
2014-01-29 23:25:00,2014-01-29 18:25:00,70,8.8,266.0,422.9,186.1
2014-01-29 23:30:00,2014-01-29 18:30:00,70,8.7,267.0,423.5,185.3
2014-01-29 23:35:00,2014-01-29 18:35:00,70,8.6,266.0,419.9,175.1
2014-01-29 23:40:00,2014-01-29 18:40:00,70,8.5,273.0,417.9,170.5
2014-01-29 23:45:00,2014-01-29 18:45:00,70,8.4,276.0,414.0,167.1
